Nombe_Linea;Ruta;Nombre_Ruta;Instante;Nodo;Parada;Tipo_Servicio;
176;10-3 ALBAN C.;1501;10-3 V.4;9:59:00;13200;10-3 ALBAN CARBONEL;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:02:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:06:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:10:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:14:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:18:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:22:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:26:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:30:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:35:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:40:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:45:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:49:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:54:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;10:59:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;11:04:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;11:08:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;11:12:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;11:16:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;11:21:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;11:26:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;11:31:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;11:36:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;11:42:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;11:47:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;11:52:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;11:57:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;12:03:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;12:08:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;12:13:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;12:18:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;12:24:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;12:29:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;12:35:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;12:40:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;12:46:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;12:51:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;12:57:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;13:02:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;13:08:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;13:13:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;13:19:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;13:24:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;13:30:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;13:35:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;13:41:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;13:46:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;13:52:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;13:57:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;14:03:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;14:08:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;14:14:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;14:19:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;14:25:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;14:30:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;14:36:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;14:41:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;14:47:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;14:52:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;14:58:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;15:03:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;15:09:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;15:14:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;15:20:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;15:25:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;15:31:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;15:37:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;15:43:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;15:48:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;15:54:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;16:00:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;16:05:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;16:10:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;16:16:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;16:21:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;16:26:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;16:31:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;16:36:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;16:41:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;16:46:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;16:51:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;16:56:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;17:01:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;17:07:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;17:12:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;17:17:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;17:22:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;17:28:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;17:33:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;17:38:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;17:43:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;17:49:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;17:54:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;17:59:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;18:04:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;18:10:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;18:15:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;18:20:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;18:25:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;18:31:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;18:36:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;18:41:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;18:46:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;18:52:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;18:57:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;19:02:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;19:07:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;19:13:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;19:18:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;19:23:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;19:28:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;19:34:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;19:39:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;19:44:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;19:48:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;19:53:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;19:58:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;20:03:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;20:07:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;20:12:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;20:17:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;20:22:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;20:27:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;20:32:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;20:37:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;20:42:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;20:47:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;20:52:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;20:57:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;21:02:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;21:07:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;21:12:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;21:17:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;21:22:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;21:31:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;21:40:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;21:49:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;21:58:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;22:07:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;22:16:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;22:25:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;22:34:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;22:43:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;22:52:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;23:01:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;23:10:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;23:20:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;23:30:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;3:26:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;3:31:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;3:36:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;3:41:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;3:46:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;3:51:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;3:56:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:01:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:05:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:09:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:13:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:17:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:21:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:25:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:29:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:33:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:37:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:41:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:45:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:49:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:53:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;4:57:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:01:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:05:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:09:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:13:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:17:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:21:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:25:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:29:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:33:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:37:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:41:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:45:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:49:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:53:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;5:57:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:01:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:05:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:09:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:13:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:17:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:21:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:25:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:29:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:33:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:37:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:41:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:45:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:49:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:53:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;6:57:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:01:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:05:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:09:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:13:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:17:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:21:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:25:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:29:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:33:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:37:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:42:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:46:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:50:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:55:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;7:59:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:03:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:07:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:12:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:16:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:20:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:24:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:29:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:33:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:37:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:41:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:46:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:50:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:54:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;8:58:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:03:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:07:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:11:30;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:15:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:20:00;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:24:15;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:28:30;12078;10-abr;ALIMENTADOR_ESPECIAL
